id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4809757367469813,M45PGvleR,3096432491,进击的子路,F-22“猛禽”启动引擎瞬间喷出缕缕黑烟。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-03 23:29,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/3UgjPlnwlx07YVQ5C30k01041200nWCl0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=wTFcf%2BsTzY&KID=unistore,video",
4809757183968311,M45PogEl1,3096432491,进击的子路,F-22“猛禽”五代机伴飞P-51“野马”螺旋桨战斗机。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-03 23:28,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/LhDlXHNPlx07YVQ1JweI01041200hTNZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=THNWBhe5pZ&KID=unistore,video",
4809756953284914,M45P1dMyu,6042105244,兵器陈列室,#强军征途##军事#射速快，3秒一个弹夹，黏住你别想跑L兵器陈列室的微博视频,,,,"强军征途,军事",2,0,3,2022-09-03 23:28,微博视频号,,"http://f.video.weibocdn.com/o0/vztW6sKDlx07YTs89vva010412006nEB0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=ZwtMd%2Baj64&KID=unistore,video",
4809748996430758,M45CbqYVU,5578257175,清新Xp,国际空间站两名俄航天员进行太空行走，完成上次因低电压中止的机械臂整合工作。#军事#军事L清新Xp的微博视频,,,,军事,1,0,0,2022-09-03 22:56,微博视频号,,"http://f.video.weibocdn.com/u0/ucK2DGcPgx07YVNMdktq010412002frF0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=bpUJBwXQjO&KID=unistore,video",
4809747653465344,M45A1exuE,5578257175,清新Xp,乌军在第聂伯河以北，向俄军守备薄弱区域进攻，迫使俄军转移到第二道防线#军事#军事L清新Xp的微博视频,,,,军事,0,0,14,2022-09-03 22:51,微博视频号,,"http://f.video.weibocdn.com/u0/dsE7Go6bgx07YVNpG5y00104120089J90E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=AraPiiZ2Hh&KID=unistore,video",
4809743905067016,M45tYlga4,6041830335,航空战队,F-22“猛禽”大仰角冲天起飞升空#军事##航空#L航空战队的微博视频,,,,"军事,航空",0,0,0,2022-09-03 22:36,微博视频号,,"http://f.video.weibocdn.com/o0/dd2SYIDPlx07YVCYLTdC01041200iaVW0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147038&ssig=qv4GpC%2FWxE&KID=unistore,video",
4809401649338373,M3WzWDbkV,6179902401,我在岸上看1,梅利托波尔市长：部队击中敌军弹药库，引爆数小时#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,14,2022-09-02 23:56,iQOO 9 Pro 赛道传奇,['https://wx3.sinaimg.cn/large/006KeeVbly1h5sp8padsvj30iw09umya.jpg'],,
4809400885711255,M3WyInXL1,6179902401,我在岸上看1,人到哪去了？#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,2,2,2022-09-02 23:53,iQOO 9 Pro 赛道传奇,"['https://wx2.sinaimg.cn/large/006KeeVbly1h5sp5zodbvj30zk0qodpa.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h5sp60m0yhj30zk0qodjp.jpg']",,
4809400445047176,M3Wy0lb04,6179902401,我在岸上看1,马基伊夫卡。#军事历史全触达##军事##乌克兰局势##关注俄乌局势最新进展##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,关注俄乌局势最新进展,乌克兰",0,0,5,2022-09-02 23:51,微博视频号,,"http://f.video.weibocdn.com/o0/fkxntDHilx07YUgFs6ti010412005Rge0E010.mp4?label=mp4_720p&template=1280x704.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=SPyXNZqJzd&KID=unistore,video",
4809394128950207,M3WnOBymb,6319517822,小默笙丶浮生如梦为欢几何,严重挑衅！拜登第六次批准对台巨额军售案，打包100多枚导弹！#美国#台海#军事##快手#@快手美国就是狗，自己好好看看吧！别再做梦了，L刘同学的快手视频,,,快手,"美国 ,军事 ,快手",0,0,0,2022-09-02 23:26,微博视频号,,http://www.kuaishou.com/rest/kd/partner/weibo/linkcard/video?p=3xhzh5tsc26ym3u&a=3xkkkvjr3brddxa&f=3xa75rpzq4fwa5e&kpn=KUAISHOU&subBiz=BROWSE_SLIDE_PHOTO&shareChannel=weibo&shareMethod=card&shareObjectId=5259922971785305503&shareResourceType=PHOTO_OTHER&shareToken=X9Fg8zZFYmkv29h,
4809393592338860,M3WmX9Ory,1286293690,孙永杰,俄军车队从刻赤桥沿塔夫里达高速公路向乌克兰内地移动，增援内地的俄军！#俄乌局势最新进展##军事##科技##刻赤桥##塔夫里达##克里米亚#L孙永杰的微博视频,,,,"俄乌局势最新进展,军事,科技,刻赤桥,塔夫里达,克里米亚",0,0,0,2022-09-02 23:24,微博视频号,,"http://f.video.weibocdn.com/o0/XrlaLljClx07YUeNm3vy010412003IXz0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=PXvHJAW3ac&KID=unistore,video",
4809393558261117,M3WmTyF5P,6042105244,兵器陈列室,#强军征途##军事#这是每个男人都想去体验一次的地方L兵器陈列室的微博视频,,,,"强军征途,军事",1,0,9,2022-09-02 23:24,微博视频号,,"http://f.video.weibocdn.com/o0/g9NwlTPnlx07YTVIkAsg01041200uqZy0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=%2FEuHmzupp7&KID=unistore,video",
4809390957795578,M3WiHwHZ8,5591989160,昊兔子,这就是我的使命，拼尽全力完成我的任务#新闻看点##军事#L昊兔子的微博视频,,,,"新闻看点,军事",0,0,1,2022-09-02 23:13,微博视频号,,"http://f.video.weibocdn.com/o0/bVk1V6d2lx07YUe4qC9W010412004M0B0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=%2FZ1C%2BE33IJ&KID=unistore,video",
4809387628039710,M3WdkxJuK,5578257175,清新Xp,乌克兰最厉害的阅兵高清视频军事#军事#L清新Xp的微博视频,,,,军事,1,13,2,2022-09-02 23:00,微博视频号,,"http://f.video.weibocdn.com/u0/EiIntWr1gx07YUdaDaNq01041200EKsN0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=b8LKQDkPzv&KID=unistore,video",
4809385048283891,M3W9ayL19,6179902401,我在岸上看1,该视频显示，乌克兰武装部队的军备上有一架伊朗82毫米HM-19迫击炮。像其他伊朗武器一样，这种特殊的迫击炮，伊朗武器车队是美国在也门拦截，然后送往乌克兰。#军事历史全触达##军事##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,乌克兰",0,0,16,2022-09-02 22:50,微博视频号,,"http://f.video.weibocdn.com/o0/T6uK9VBtlx07YUcsRmbS01041200bKyi0E010.mp4?label=mp4_hd&template=360x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=aet%2BJvqd0g&KID=unistore,video",
4809384867665043,M3W8Swa1J,5578257175,清新Xp,穷国乌干达阅兵，士兵不够老头凑，连块像样的场地都没有#军事#军事L清新Xp的微博视频,,,,军事,1,6,4,2022-09-02 22:49,微博视频号,,"http://f.video.weibocdn.com/u0/QBQT6EHngx07YUcpMvgs01041200HUih0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147046&ssig=DONwoCKPeP&KID=unistore,video",
4809039747743904,M3NaewuxG,6179902401,我在岸上看1,Mi-8蜂拥而至俄军位置战斗。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,0,8,2022-09-01 23:58,微博视频号,,"http://f.video.weibocdn.com/o0/Eahn5hw0lx07YSGexPQ401041200hmpd0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=n2AXML%2Fwkd&KID=unistore,video",
4809038896564614,M3N8RrxKS,6179902401,我在岸上看1,在争取解放乌克兰村庄的战斗中，卡斯图斯·卡利诺夫斯基的“Volat”营的一名战士被打死。加里宁迫击炮报复并将入侵者的火力点与地面齐平。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,0,11,2022-09-01 23:54,微博视频号,,"http://f.video.weibocdn.com/o0/dD8BTi7klx07YSG0Wcqk01041200xkhT0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=9tYWSS324P&KID=unistore,video",
4809035569957219,M3N3uFMkj,6179902401,我在岸上看1,俄军的乌克兰战损信息赫尔松地图信息从其他方面。科纳申科夫在一天内摧毁了44个HIMARS。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,5,13,2022-09-01 23:41,iQOO 9 Pro 赛道传奇,"['https://wx3.sinaimg.cn/large/006KeeVbly1h5rj5gr3lcj30go0jdjtj.jpg', 'https://wx2.sinaimg.cn/large/006KeeVbly1h5rjagixo7j31401agdtg.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h5rjagppscj30pn0f7ac0.jpg']",,
4809031769915496,M3MXmFBtm,6179902401,我在岸上看1,这个其实已经看不出是什么了，这是在基辅地区新发现被俄军斩首男子的尸体。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,0,6,2022-09-01 23:26,iQOO 9 Pro 赛道传奇,['https://wx2.sinaimg.cn/large/006KeeVbly1h5riqsv3y7j30zk0npn35.jpg'],,
4809030914804774,M3MVZk9Wm,6179902401,我在岸上看1,这么好的土地？还有野外葡萄吃。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,1,15,2022-09-01 23:23,微博视频号,,"http://f.video.weibocdn.com/o0/9upcai75lx07YSDPns3K01041200i2EI0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=1xbh%2BDrHUk&KID=unistore,video",
4809030705089119,M3MVEllUz,5578257175,清新Xp,开着风扇打滚肥电F35B#军事#L清新Xp的微博视频,,,,军事,3,0,6,2022-09-01 23:22,微博视频号,,"http://f.video.weibocdn.com/u0/hi2x7KeWgx07YSDLGPfO01041200a59C0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=nIXsap%2BDYP&KID=unistore,video",
4809030286182880,M3MUYpWrS,6179902401,我在岸上看1,跟拍前线乌军士兵的镜头。#军事历史全触达##军事##乌克兰局势##关注俄乌局势最新进展##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,关注俄乌局势最新进展,乌克兰",4,4,19,2022-09-01 23:20,微博视频号,,"http://f.video.weibocdn.com/o0/zWCZ6dC7lx07YSDEhxtm01041200bXFr0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=8ZjKRFPWue&KID=unistore,video",
4809029409574070,M3MTyEaEu,6041830335,航空战队,su-57的尖啸#战斗机##军事#L航空战队的微博视频,,,,"战斗机,军事",0,0,0,2022-09-01 23:17,微博视频号,,"http://f.video.weibocdn.com/o0/10HlszZZlx07YQWtaz8I01041200dptg0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=C7sVCyf9cG&KID=unistore,video",
4809029190681716,M3MTd2Rlq,5578257175,清新Xp,"""气场全开""俄罗斯最优隐身战斗机""苏57隐身战斗机#军事#L清新Xp的微博视频",,,,军事,2,0,4,2022-09-01 23:16,微博视频号,,"http://f.video.weibocdn.com/u0/4KjySToGgx07YSDm2w9G010412003VSv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=rBbzyiUsig&KID=unistore,video",
4809028427059574,M3MRYtCw6,5578257175,清新Xp,我国航天员首次从问天舱气闸舱出舱#军事#L清新Xp的微博视频,,,,军事,0,1,2,2022-09-01 23:13,微博视频号,,"http://f.video.weibocdn.com/u0/woXzsq0Qgx07YSD9ad8Q010412003QSy0E010.mp4?label=mp4_720p&template=712x1140.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147060&ssig=Vw8zlbIwOS&KID=unistore,video",
4822019755216462,M9ePJlT2u,6042105244,兵器陈列室,#强军征途##军事#53式重机枪得这么用才是名副其实的“人头收割机”L兵器陈列室的微博视频,,,,"强军征途,军事",2,0,3,2022-10-07 19:36,微博视频号,,"http://f.video.weibocdn.com/o0/OJy79y5Alx07ZJtFvoNq01041201ubHf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=cZ00ltTR6e&KID=unistore,video",
4822018328888062,M9eNqBibQ,1200218840,茶白墨黑O,马林卡战役当地时间2022年10月7日12:30前的情况来源rybar在过去的一个月里，马林卡的前线没有发生重大变化。DNR部队在友谊大道以东站稳脚跟，乌军偶尔试图反击，但没有成功。▪️在马林卡以南，俄武装部队在田野里前进，占领了诺沃米哈伊洛夫卡方向的据点。▪️在村庄南部的国营农场地区，DNR部队在诺沃米哈伊洛夫卡方向的道路上占领了一个据点，并在田野中向波贝达村挺进。马林卡地区的战斗具有阵地性质，俄武装部队在那里逐渐压制乌军的防御。#军事##关注俄乌局势最新进展#,,,,"军事,关注俄乌局势最新进展",0,0,0,2022-10-07 19:31,新版微博 weibo.com,['https://wx2.sinaimg.cn/large/4789e2d8ly1h6wy9fy8taj20zk0u5gpy.jpg'],,
4822010612417341,M9eAZa8Rn,5993403508,手是好东西,#军迷天地##军事#猜猜他们在做什么L手是好东西的微博视频,,,,"军迷天地,军事",0,0,0,2022-10-07 19:00,微博视频号,,"http://f.video.weibocdn.com/o0/qvjY3pnPlx07ZBzBOepa010412001Y9i0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=5KY5X5j7Yt&KID=unistore,video",
4822000714126145,M9el1hjoJ,6179902401,我在岸上看1,卢甘斯克马基夫卡。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,3,47,2022-10-07 18:20,微博视频号,,"http://f.video.weibocdn.com/o0/OUXrJz2Elx07ZNJ6Teve01041200yKUY0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=whjlB2RQwL&KID=unistore,video",
4821999992440916,M9ejRaeZC,7745246741,思想沸点,备胎转正房的逆袭之路，永不褪色的81杠，老兵心中永远的信仰#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,2,2022-10-07 18:17,军事超话,,"http://f.video.weibocdn.com/o0/q2xXQh9Zlx07ZNIUghHy0104120134960E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=mPNjkOJYqy&KID=unistore,video",
4821999597128966,M9ejdtUzk,6179902401,我在岸上看1,世界第二军穿这样的鞋到处跑？（二）#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,10,41,2022-10-07 18:15,iQOO 9 Pro 赛道传奇,"['https://wx4.sinaimg.cn/large/006KeeVbly1h6ww2wvwu5j31402gwwue.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h6ww2x5ouxj30u013mq40.jpg', 'https://wx2.sinaimg.cn/large/006KeeVbly1h6ww2xhfrkj31401e0dl8.jpg']",,
4821998930757229,M9ei93aZn,6179902401,我在岸上看1,来自世界第二军的俘虏。（一）#军事历史全触达##军事##乌克兰局势##关注俄乌局势最新进展##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,乌克兰局势,关注俄乌局势最新进展,乌克兰",1,2,21,2022-10-07 18:13,微博视频号,,"http://f.video.weibocdn.com/o0/Be9petUylx07ZNICo9bG010412005DoC0E010.mp4?label=mp4_hd&template=480x848.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=vlU8zJJtua&KID=unistore,video",
4821998926826846,M9ei8sDYq,5448275281,半只狐貍,迫击炮发射失败现场！！！🦊#军事#L半只狐貍的微博视频,,,,军事,0,12,132,2022-10-07 18:13,微博视频号,,"http://f.video.weibocdn.com/o0/3GFlZCf2lx07ZNICyPY4010412006z160E010.mp4?label=mp4_720p&template=960x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1665147061&ssig=k25aByOBcv&KID=unistore,video",
4821997513867884,M9efRgede,1286293690,孙永杰,赫尔松琼加尔地区惊现俄军BTR-80装甲车队！#俄乌局势##军事##科技##赫尔松##BTR-80#L孙永杰的微博视频,,,,"俄乌局势,军事,科技,赫尔松,BTR-80",0,0,0,2022-10-07 18:07,微博视频号,,"http://f.video.weibocdn.com/o0/3uRoJLzClx07ZNIegeS401041201DGYh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147073&ssig=UkQSlQ%2FPG4&KID=unistore,video",
4821996515624825,M9eefnBgZ,6179902401,我在岸上看1,据悉，卢甘斯克地区马基夫卡村已被乌克兰控制#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,1,25,2022-10-07 18:03,iQOO 9 Pro 赛道传奇,['https://wx4.sinaimg.cn/large/006KeeVbly1h6wvqldk3mj30zk0hgwh8.jpg'],,
4821720571056450,M973b4qPw,6179902401,我在岸上看1,美丽的风景却配上一个糟糕的场景谁造的孽。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰",9,12,101,2022-10-06 23:47,微博视频号,,"http://f.video.weibocdn.com/o0/Ai3sgO5Tlx07ZMuFEjlS01041201dp8J0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=96nl4D4%2BGK&KID=unistore,video",
4821719925920574,M9728oQd8,7527623882,一-芯-一-伊,美本土空军从基地仓库取货，大批量的AGM114地狱火导弹运往欧洲。地狱火导弹曾经斩首暗杀了伊朗少将苏莱曼尼。#军事新闻##军事#L一-芯-一-伊的微博视频,,,,"军事新闻,军事",4,1,11,2022-10-06 23:44,微博视频号,,"http://f.video.weibocdn.com/o0/J72tmhjllx07ZMutUTOE010412003DG20E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=cuyS4FaRPJ&KID=unistore,video",
4821717760873837,M96YE3Fk9,7745246741,思想沸点,熊国的末日杀手锏，北风之神究竟有多强，几分钟就能摧毁一个国家#核潜艇#军事科普#军事##俄乌局势#L思想沸点的微博视频,,,,"核潜艇 ,军事,俄乌局势",0,1,1,2022-10-06 23:36,军事超话,,"http://f.video.weibocdn.com/o0/gd1AOKZDlx07ZMtTfrO001041200FZce0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=K2XeGvd8X6&KID=unistore,video",
4821715953391845,M96VJeenb,5409422167,爱吃土豆的马铃薯1,这么新的装备就这么丢了。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,10,30,2022-10-06 23:28,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6vzizotqej30zk0qsgva.jpg'],,
4821712983826590,M96QWg3tc,6042105244,兵器陈列室,#强军征途##军事#我想好好陪陪我的“战友”！L兵器陈列室的微博视频,,,,"强军征途,军事",0,0,4,2022-10-06 23:17,微博视频号,,"http://f.video.weibocdn.com/o0/FfJwrl61lx07ZLj2aNj201041200kk4g0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=e0MBY%2FOSXf&KID=unistore,video",
4821711399164147,M96OnCs0P,7527623882,一-芯-一-伊,狙击手怎么躲避红外热感夜视仪器？狙击手主要依托迷彩伪装和地形伪装来躲避敌方侦察尤其是敌方红外侦察。#武器装备##军事#L一-芯-一-伊的微博视频,,,,"武器装备,军事",2,2,5,2022-10-06 23:10,微博视频号,,"http://f.video.weibocdn.com/o0/Wl6bbGSzlx07ZMs9DORq010412003keu0E010.mp4?label=mp4_720p&template=720x1336.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=ctlkjx45Us&KID=unistore,video",
4821710787054773,M96NotBgF,6179902401,我在岸上看1,侵略者发明了一个新词“前乌克兰领土”，承认了是乌克兰领土还不叫入侵？“2022年9月30日，在军事荣耀之城普斯科夫，库图佐夫近卫团红旗第104空降营营长的家人斯特凡诺夫·亚历山大·伊万诺维奇中校在一次特殊军事行动中英勇倒下在前乌克兰境内的行动，被授予俄罗斯联邦英雄的最高国家奖“金星”。战斗是永恒的荣耀！！！！永远铭记所有在战斗中牺牲的同志！！！”#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,3,58,2022-10-06 23:08,iQOO 9 Pro 赛道传奇,"['https://wx4.sinaimg.cn/large/006KeeVbly1h6vyw42g6pj313e1ezwn4.jpg', 'https://wx3.sinaimg.cn/large/006KeeVbly1h6vyw4pckkj31402gwtbm.jpg']",,
4821708072820997,M96J1bPRX,1200218840,茶白墨黑O,美国HIMARS多管火箭炮继续对安东诺夫斯基大桥进行攻击赫尔松地区行政副负责人K.Kherson说：“安东诺夫桥在某些个别地段已经像筛子一样了。他们显然要么射击得太准，要么在桥上已经准备好的洞上玩得很开心（导弹已经飞进了以前的洞里）。”海马斯拆桥部队继续工作，只是工作效率有点低，另外拿着十几万美元一发的炮弹玩空心三分球，这是拿着美爹的军援秀技术，估计BOSS要骂娘。#军事##关注俄乌局势最新进展#L茶白墨黑O的微博视频,,,,"军事,关注俄乌局势最新进展",0,6,3,2022-10-06 22:57,微博视频号,,"http://f.video.weibocdn.com/o0/kvp9fR2Ilx07ZMrfm3G001041200vjig0E010.mp4?label=mp4_720p&template=1352x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=Uu2yBluaQS&KID=unistore,video",
4821705656896558,M96F7sW6O,5409422167,爱吃土豆的马铃薯1,撤退的俄罗斯军队留下了他们战友的尸体。尽管克里姆林宫明显的政治虚张声势，但地面上的照片突出了普京在乌克兰攻势和企图的背景下所面临的混乱。由俄罗斯建立新的边界。俄罗斯军队如此迅速地离开乌克兰城市利曼，以至于将士兵的尸体留在街上，这为莫斯科最近的军事失败提供了进一步的证据。小组记录了拍下了俄罗斯人的尸体士兵们留在了利曼的土地上#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",14,13,174,2022-10-06 22:47,iQOO 9 Pro 赛道传奇,['https://wx1.sinaimg.cn/large/005U5nODly1h6vy9f7urzj30rs0ijdhn.jpg'],,
4821705266042476,M96EuplVi,7527623882,一-芯-一-伊,#军事#亚洲缅甸内战，10月5日克伦邦妙瓦底-瓦莱公路两旁，眼镜蛇分队协同作战的联邦之翼无人机部队使用无人机轰炸造成3名缅军受伤。克伦民族联盟（KNU）消息人士表示，这是由于缅军道德沦丧，缺乏专业知识，联军方面没有伤亡。（缅武前哨）#军事新闻#L一-芯-一-伊的微博视频,,,,"军事,军事新闻",1,1,2,2022-10-06 22:46,微博视频号,,"http://f.video.weibocdn.com/o0/w1xUkbHulx07ZMqtT6gE01041200fhqF0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147084&ssig=eT1OvIbGvz&KID=unistore,video",
4821361284087966,M8XHGh9sW,1292972010,扥待阳光,历史上的今天1931年10月5日维多尔小姐号历史上第一架飞越太平洋维多尔小姐号（英语：MissVeedol）是历史上第一架不着陆飞越太平洋的飞机。这趟创纪录的旅程缔造于1931年，美国飞行员克莱德·潘伯恩和休·赫恩顿驾驶该机从日本青森县三泽的淋代海岸起飞后，持续地飞行了41个小时，在10月5日以机腹降落的方式抵达美国华盛顿州中部城镇韦纳奇。潘伯恩和赫恩顿也因为完成该次飞行，而得到当年的哈蒙奖杯，同时表彰了这项当年航空界最大的成就。军事装备#军事#历史上的今日#历史#,,,,"军事,历史",0,0,0,2022-10-05 23:59,新版微博 weibo.com,"['https://wx3.sinaimg.cn/large/4d112fealy1h6uustwr2ej20xc0lpdjn.jpg', 'https://wx3.sinaimg.cn/large/4d112fealy1h6uusu1gzkj20xc0khabu.jpg', 'https://wx1.sinaimg.cn/large/4d112fealy1h6uusu74uyj20wv0mlq4e.jpg', 'https://wx1.sinaimg.cn/large/4d112fealy1h6uusuc00jj218g0tnac1.jpg', 'https://wx3.sinaimg.cn/large/4d112fealy1h6uusuivvfj20zk0npwhn.jpg', 'https://wx4.sinaimg.cn/large/4d112fealy1h6uusuomfzj20zk0np0zy.jpg']",,
4821360092123479,M8XFL8UpF,6179902401,我在岸上看1,俘虏感谢乌军捉到他不用总是躲在林间小路。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",3,8,67,2022-10-05 23:54,微博视频号,,"http://f.video.weibocdn.com/o0/oGuX2HOwlx07ZKUhWrao01041200909n0E010.mp4?label=mp4_hd&template=352x640.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665147095&ssig=mN79kmrRSN&KID=unistore,video",
